2729,"From unidentified bases (but likely with this postbase):
qanganaq ‘ground squirrel’",
2750,815,
2751,-narqe-,
2753,"ayagnariuq it (impersonal subj.) ‘is time for someone to leave’,
‘it is time for us to leave’ or ‘it is time for him (subj.) to leave’;
ayagnariunga ‘it is time for me (subj.) to leave’",
2755,"nernariuq it (impersonal subj.) ‘is time for someone to eat’, ‘it is
time for us to eat’, or ‘it is time for him (subj.) to eat’",
2756,"2) Embedded verb considered intransitive; derived verb used with transitive ending. In this case the subject of the
derived verb is the impersonal ‘it’ and the object of the derived verb is the subject of the embedded verb:
ayag- ‘to leave’",
2757,ayagnarianga ’it (impersonal subj.) is time for me (obj.) to leave’,
2760,"3) Embedded verb considered transitive; derived verb used with an intransitive ending. In this case the subject of
the derived verb is the object of the embedded verb, the subject of which is the indefinite ‘someone’:
ikayur- ‘to help’",
2764,"4) Embedded verb considered transitive; derived verb used with a transitive ending. In this case the subject of the
derived verb is the impersonal ‘it’ and the subject of the embedded verb is the indefinite ‘someone’; or else the
subject of the derived verb is the subject of the embedded verb. In either case, the object of the derived verb is the
object of the embedded verb:
ikayur- ‘to help’",
2768,"Taqnariniluku qayagauraa. ‘He called her, telling her that it was time to quit working.’
Cauyarnariuq. ‘It’s time for drumming.’ (title of book CAU 1985)
Qavarnarian kenurraq niptaa. ‘Since it is time to sleep, he turned the light off.’
@~+narqe- to tend to cause one to V; to be able to be V-ed # takes intransitive endings only; when followed by
a suffix that drops e and begins with a consonant followed by a vowel, then this postbase takes the form –naqe-;
also used with “emotional roots”; note that negatives (and other such forms) of the present postbase –narqe(and those derived from it, e.g. –yugnarqe-) are derived from are based on the simpler, and in itself essentially
non-productive form –nar- (see –naq1), thus giving –naite- ‘to tend not to cause one to V’ (rather than
*-narqaite-); cf. –nirqe-’ > -naqsaaqe-, -ninarqe-, -yanarqe-, -yugnarqe-, -yunarqe-, -na1-; < -naq1-rqe1tuqu- ‘to die’",
2778,816,
2784,"The subject of the embedded verb can be denoted by a noun in the terminalis or localis case.
Yugnun (or yugni) tuqunarquq. ‘It is deadly — can cause death — for people.’
Cetuilngurnun (or cetuilngurni) qaillun tegunarqa? ‘How can those who don’t have fingernails
grab onto it?’
@~+nartaar- to act so as to try to cause others to think that one is such as to cause them to V # takes
intransitive endings only; < -nar-taar1alinge- ‘to fear’",
2788,"@~+natkaq future time of V-ing # used only with possessed terminalis case endings, to mean ‘until the time
of V-ing’. There may be a subject of the embedded intransitive verb (in the absolutive case) or a possessor of the
derived noun in the relative case; or a subject of the embedded transitive verb (in the relative case); cf. –rraaneq;
< -na2-n-kaq; see also Practical Grammar . . . of Yup’ik (p. 320)
nere- ‘to eat’",
2792,"Maantaurciqua agayulirta (agayulirtem) tekitnatkaanun. ‘I shall stay here until the priest
arrives.’
Nutaan tua-i taukuk tuani uqingcalliniak, aulukluku, pinirinatkaanun. ‘Then they nourished
him and watched over her until he had recovered his strength.’ (YUU 1995:100)
Uterrluten atavnun uilgaugurniartuten Shelah qetunraqa anglirinatkaanun. ‘Return to your
father’s house and remain a widow until Shelah my son grows up.’ (AYAG. 38:11)
Uquq iluatni patrutnatkaanun amimun, . . . ‘Until the oil inside (the kayak) penetrates the
(kayak) skin, . . .’ (PAI 2008:284)
@1~+naur- to customarily or habitually V (if other conditions hold) # < PE pb. na(C )u3elite- ‘to learn’",
2794,"Often translatable with the English word ‘would’; may be used on the main verb of a sentence having a
subordinate verb in the contingent mood:
Unugaqan matarqaarluni inarrnaurtuq. ‘Whenever night fell, after he took off his clothes he
would go to bed.’
Tuparqaqatnga maknaurtua ak’a aanaka neqkiungellrullinilria. ‘Whenever they woke me up I
would arise and find that my mother had already started preparing food.’
May also be used with a first person subject indicative ending to function in place of the optative, especially if
there is an implication that the action may occur if conditions are right, or made right; the transitive forms may be
shortened.
Ayagnaurtukut. ‘Let’s leave.’
Ikayurnauramken (may be shortened to ikayurnaumken or ikayurnaamken) ‘Let me help you.’
Anutnauraqa (or anutnaurqa or anutnauqa) ‘Allow me to take it out.’
Neqkarcurnaumken atsanek. ‘Let me go gather some berries for you to eat.’",
2795,817,
2797,Postbases,
2804,"Arnam angun tan’gurrarmun ce÷irrnayukaa. ‘The woman thinks that the boy might visit the
man.’
?nem ending on a number of particles: atunem, pegnem, tanem; cf. particle nutem
@~+neq1 thing that results from V-ing # only marginally productive (but more productive with bases ending
in consonant plus te than with other bases); forms with this postbase tend to be lexicalized; drop te without
devoicing a preceding fricative (if any); < PE pb. n031
qupe- ‘to split’",
2844,818,
2845,Postbases,
2846,-neq2 — -nercir-,
2847,"@1-neq2 the activity, art, or process of V-ing # cf.-lleq; > -llini-, -nrite- , -nrir-, -nercir-, -nerkite-, -nerraq*,
-nerrlugte-, -nertu-, -niur-; < PE pb. n031
qupe- ‘to split’",
2859,"Kuimaneq nalluaqa. ‘I don’t know how to swim — the art or skill of swimming.’
Elitnauraa panini mingqenermek. ‘She is teaching her daughter how to sew — the art of skill of
sewing.’
Qup’ineq muragnek qipumalrianek caperrnarquq. ‘ (The art or skill) of splitting twisted wood is
hard.’
Nernermek taqluni maktuq anluni-llu. ‘Upon finishing (the act of eating) eating, he got up and
went out.’
See entry at taqe- ‘to finish’ in Bases section, for an important use of this postbase (as in the final example above).
–neq3 one more V than possessor(s); the most V of possessors # used only with adjectival verbs; not used
with verbs ending in te, for which –lleq2 is used; takes possessed endings only; forms “selectional bases” (see
Practical Grammar of . . . Yup’ik (p. 258)); > -nqe-, -nru- ; < PE pb. n032
ange- ‘to be big’",
2863,"Atkumi assinrat tunellrua. ‘He sold the best — most good — of his parkas.’
Angnengqertuq. ‘There is something bigger than it.’ Literally: ‘It has a bigger thing.’
+neq4 area of N # used with positional and similar bases to form non-positional nouns; > lirneq
ciu ‘area in front of something’",
2879,819,
2881,Postbases,
2885,"–nerraq*, –nerrar(aq*), –nerar(aq*) (NUN form) new N; one that has recently V-ed # and –nerrar-,
nerrar(ar)-, –nerar(ar)- (NUN form) to have recently V-ed; < neq2-rraq
ciku ‘ice’",
2886,"cikunerraq, cikunerra’ar, cikunera’ar ‘new ice’",
2888,"yun’erraq, yun’erra’ar ‘young man’",
2894,"kassuutnerraak, kassuutnerraraak ‘newlyweds’",
2896,"ayanerrartuq, ayanerra’artuq ‘he just left’; ayanerraallruuq,
ayanerrarallruuq ‘he has just left’",
2898,"aglenraq, aglenrraq, aglenrar, aglenrrar ‘girl has just
menstruated for the first time’",
2915,820,
2916,Postbases,
2917,-ngair(ar)te-,
2918,"If two syllables, the second ending in a fricative, precede te, then te is dropped (note that the preceding fricative
becomes voiced):
kitugte- ‘to fix’",
2928,"If one syllable ending in a fricative precedes te, or if e precedes te, then t changes to s or y and the resulting es or
ey is replaced by I for most speakers:
sagte- ‘to spread out, to strew’",
2929,"sagesngauq, sageyngauq, sagingauq ‘it is spread out’, ‘it is
strewn’",
2931,"ugesngauq, ugingauq ‘it is up on something’",
2933,"nengesngauq, nengingauq ‘it is stretched out’",
2935,"anesngauq, aningauq ‘it has been put out’",
2937,"tevesngauq, tevingauq ‘it is draped over something’",
2939,"upesngauq, upingauq ‘he is prepared, ready’",
2946,"With those few “short” verb bases (that is, with one vowel before e) ending in v, l, or s followed by te, the
fricative remains voiceless after e insertion:
ulte- ‘to turn inside out’",
2947,"ullesngauq, ulleyngauq, ullingauq ‘it is inside out’",
2954,"Agalria tauna tusngauq ussukcamun. ‘The hanging thing is attached to a nail.’
Aanama suukiigka tevtellrek cali tevesngauk. ‘My socks that my mother had draped over to
hang up are still draped over.’
@~+ngair(ar)te- to be no longer going to V # < ?-i:rutecali- ‘to work’",
2960,821,
2962,Postbases,
2967,"Kic’arpiallruami qanellruuq kuimanqiggngairutniluni. ‘Because he almost drowned, he said
that he would never swim again.’
@~+ngaite- to not V in the future # this is the negative of -ciqe-/-ciiqe-; not used with the optative mood;
instead -nrite- and -ki, giving -nrilki, and -yaquna- are used instead; < -?-ite1cali- ‘to work’",
2974,"kipusngaitaa, kipuyngaitaa ‘he won’t buy it’",
2978,"apesngaitaa, apeyngaitaa, apngaitaa ‘he won’t ask her’",
2980,"tatamesngaitaa, tatameyngaitaa, tatamn’gaitaa ‘he won’t startle
her’",
2982,"tengesngaitaa, tengeyngaitaa, teng÷gaitaa ‘it won’t blow it
away’",
2985,"Ellallirngaicugnarquq unuaqu. ‘It probably won’t rain tomorrow.’
@~+ngalnguq* one that seems to be V-ing # and +ngalnguq* one similar to N; < -ngate-nguq*
yuk ‘person, Eskimo’",
2997,"Tua-i iliit tauna saskumek tegucami unaggun mamkilnguayaarngalngurkun ceterturalliniluku,
imutun-gguq tua-i qanertun angtariluku. ‘He took a knive and made incision the size of a
mouth on the part that seemed to be a thin membrane.’ (CUN 2007:46)
. . . maaten piuq ella man’a qaterpak qevleqtaarturluni-llu, yaani-wa kenrungalnguq kumalria.
‘. . . when she observed, the sky was white and sparkling, and over there what seemed to be a
fire was ablaze.’ (ELN 1990:4)",
3004,822,
3005,Postbases,
3019,–ngarli one who chronically Vs; non-productive; < -ngar-li1iqlu- ‘to lie’,
3053,823,
3055,Postbases,
3095,824,
3096,Postbases,
3097,-nglluk — -ngnatug-,
3104,"Also, from this postbase with intervening postbases:
atsaq ‘berry’",
3108,"–ngnagaq poor quality N; darned N # –ngnagar- to V in an irritating way; darned one Vs # see section on
“Postbases of Endearment or Denigration” in Introduction to the Postbases; Y, NS
qayaq ‘kayak’",
3116,"Aa-a tutgarrlugaq cellaitengnagarluni, . . . ‘Ah, the darned grandson almost has no sense, . . .’
(MAR1 2001:80)
Apertuutengnagarlanrilavnga-wa elpet nallulaqenka. ‘Because you (darned you) don’t show me,
I don’t know them.’ (MAR 1 2001:83)
Uuminaqvaa anipangnagaam irniarraanka picirtarutkellii! ‘Darn it! The darned owl has trifled
with my little children!’ (MAR1 2001:75)
–ngnaqe- to try to V # cf. -ngnatug-; > -ngnaqsaaqe-; < PE pb. naq0elite- ‘to learn’",
3124,"Tangrraqama yugnek canek calilrianek, ayarilua wiinga-llu ellaicetun calingnatugalallruunga.
Kitumek-llu alerquastaunii. Pivakarlua elitaqlua. ‘When I saw people making something. I
wanted to be able to do like they did. I tried very hard and long to make things like they did.
I didn’t have any one to teach me. Eventually I’d learn’ (YUU 1995:56)",
3125,825,
3127,Postbases,
3146,"Ikamrangqellruyaaqua ta¥gaam cikiutekellruaqa. ‘I had a sled but I gave it away.’
Malrugnek tungulriignek qimugtengqertua. ‘I have two black dogs.’
Pingqessuituq. ‘He/it never has any.’ (note ss rather than y)
–ngssaar(aq*) secret N # and –ngssaar(ar)- to V secretively, unnoticeably # < -ngssak-ar(aq*)
cali- ‘to work’",
3152,"Cangssaarmek kipuyutellruamken. ‘I bought a secret something for you.’
–ngssak small non-vital V-ing # and –ngssag- to V to no particular end # noun-yielding form is only
marginally productive; > -ngssaar(aq*), -ngssi-; < PE pb. mca!cali- ‘to work’",
3165,"qanengssiuq’ he is telling a story’; qanengssia ‘he is telling a
story to her’ (lexicalized)",
3166,826,
3167,Postbases,
3168,-ngtak — -ngyaar(aq*),
3169,"–ngtak one that is very V or has much N # and –ngtag- to be very V, to have much N; non-productive;
applies only to humans
iqa- ‘to be dirty’",
3179,"paraluq, qup’lu ‘maggot’",
3180,"paralunguat, qup’lunguat ‘rice’ (lexicalized)",
3181,"{-ngun see –un}
@nguq* one that is V; one that is V-ing # used only with bases ending in ‘special’ te, which is changed to l; other
bases use -lria; rarely takes possessed endings; this morpheme is also a marker of the “intransitive participial
mood”; see Practical Grammar of . . . Yup’ik (p. 382ff); > -ngalnguq; < PE pb. &uq
kuigite- ‘to lack a river’",
3199,"Uqamailnguut kevgesqevkenaki alerqullruanga. ‘He told me not to lift the heavy ones.’
Ilavkugmek nanilngurmek qillrutaa. ‘He tied it with a short piece of rope — a short one, a rope.’
Nereksailnguut nerevkarki. ‘Serve food to the ones that haven’t eaten yet.’
{-ngurte- see –urte-}
–ngyaar(aq*), –ngiar(aq*) old N (person) # < -?-ar(aq*)
arnaq ‘woman’",
3200,"arnangyaar, arnangiar ‘old woman’",
3202,"angutengyaar, angutengiar ‘old man’",
3204,"kass’angyaar, kass’angiar ‘old white person’",
3205,827,
3206,-ni-,
3207,Postbases,
3212,"2) Embedded verb considered intransitive; derived verb used with a transitive ending; in this case, the subject of
the derived verb ‘claims’ that the object of the derived verb is the subject of the embedded verb:
tangvag- ‘to watch’",
3216,"3) Embedded verb considered transitive; derived verb used with an intransitive ending; in this case the subject of
the derived verb ‘claims’ that he himself is the object of the embedded verb; the subject of the embedded verb is
indefinite (‘someone’, ‘something’), understood from the context, or expressed by a noun in the terminalis case:
tangvag- ‘to watch’",
3220,"4) Embedded verb considered transitive; derived verb used with a transitive ending. In this case the subject of
the derived verb ‘claims’ that the object of the derived verb is the object of the embedded verb. The subject of the
embedded verb is indefinite, understood from context, or expressed by a noun in the terminalis case (and it may
or may not be the same as the subject of the derived verb):
tangvag- ‘to watch’",
